========================================================================
  DATASET: SORTED ASCENDING (n=1,000,000)
  Size (n): 1,000,000
  Configuration: SORTED ASCENDING (n=1,000,000)
========================================================================

--- STATISTICS ---
  Minimum value :            0
  Maximum value :      999,999
  k=1   (min)   :            0   (position 1)
  k=n/2 (median):      499,999   (position 500,000)
  k=n   (max)   :      999,999   (position 1,000,000)

--- PREVIEW (first 20 elements as they appear in the array) ---
        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19

--- FULL ARRAY ---
           0           1           2           3           4           5           6           7           8           9
     672,630     672,631     672,632     672,633     672,634     672,635     672,636     672,637     672,638     672,639
     672,640     672,641     672,642     672,643     672,644     672,645     672,646     672,647     672,648     672,649
     672,650     672,651     672,652     672,653     672,654     672,655     672,656     672,657     672,658     672,659
     672,660     672,661     672,662     672,663     672,664     672,665     672,666     672,667     672,668     672,669
     672,670     672,671     672,672     672,673     672,674     672,675     672,676     672,677     672,678     672,679
     672,680     672,681     672,682     672,683     672,684     672,685     672,686     672,687     672,688     672,689
     672,690     672,691     672,692     672,693     672,694     672,695     672,696     672,697     672,698     672,699
     672,700     672,701     672,702     672,703     672,704     672,705     672,706     672,707     672,708     672,709
     672,710     672,711     672,712     672,713     672,714     672,715     672,716     672,717     672,718     672,719
     672,720     672,721     672,722     672,723     672,724     672,725     672,726     672,727     672,728     672,729
     672,730     672,731     672,732     672,733     672,734     672,735     672,736     672,737     672,738     672,739
     672,740     672,741     672,742     672,743     672,744     672,745     672,746     672,747     672,748     672,749
     672,750     672,751     672,752     672,753     672,754     672,755     672,756     672,757     672,758     672,759
     672,760     672,761     672,762     672,763     672,764     672,765     672,766     672,767     672,768     672,769
     672,770     672,771     672,772     672,773     672,774     672,775     672,776     672,777     672,778     672,779
     672,780     672,781     672,782     672,783     672,784     672,785     672,786     672,787     672,788     672,789
     672,790     672,791     672,792     672,793     672,794     672,795     672,796     672,797     672,798     672,799
     672,800     672,801     672,802     672,803     672,804     672,805     672,806     672,807     672,808     672,809
     672,810     672,811     672,812     672,813     672,814     672,815     672,816     672,817     672,818     672,819
     672,820     672,821     672,822     672,823     672,824     672,825     672,826     672,827     672,828     672,829
     672,830     672,831     672,832     672,833     672,834     672,835     672,836     672,837     672,838     672,839
     672,840     672,841     672,842     672,843     672,844     672,845     672,846     672,847     672,848     672,849
     672,850     672,851     672,852     672,853     672,854     672,855     672,856     672,857     672,858     672,859
     672,860     672,861     672,862     672,863     672,864     672,865     672,866     672,867     672,868     672,869
     672,870     672,871     672,872     672,873     672,874     672,875     672,876     672,877     672,878     672,879
     672,880     672,881     672,882     672,883     672,884     672,885     672,886     672,887     672,888     672,889
     672,890     672,891     672,892     672,893     672,894     672,895     672,896     672,897     672,898     672,899
     672,900     672,901     672,902     672,903     672,904     672,905     672,906     672,907     672,908     672,909
     672,910     672,911     672,912     672,913     672,914     672,915     672,916     672,917     672,918     672,919
     672,920     672,921     672,922     672,923     672,924     672,925     672,926     672,927     672,928     672,929
     672,930     672,931     672,932     672,933     672,934     672,935     672,936     672,937     672,938     672,939
     672,940     672,941     672,942     672,943     672,944     672,945     672,946     672,947     672,948     672,949
     672,950     672,951     672,952     672,953     672,954     672,955     672,956     672,957     672,958     672,959
     672,960     672,961     672,962     672,963     672,964     672,965     672,966     672,967     672,968     672,969
     672,970     672,971     672,972     672,973     672,974     672,975     672,976     672,977     672,978     672,979
     672,980     672,981     672,982     672,983     672,984     672,985     672,986     672,987     672,988     672,989
     672,990     672,991     672,992     672,993     672,994     672,995     672,996     672,997     672,998     672,999
     673,000     673,001     673,002     673,003     673,004     673,005     673,006     673,007     673,008     673,009
     673,010     673,011     673,012     673,013     673,014     673,015     673,016     673,017     673,018     673,019
     673,020     673,021     673,022     673,023     673,024     673,025     673,026     673,027     673,028     673,029
     673,030     673,031     673,032     673,033     673,034     673,035     673,036     673,037     673,038     673,039
     673,040     673,041     673,042     673,043     673,044     673,045     673,046     673,047     673,048     673,049
     673,050     673,051     673,052     673,053     673,054     673,055     673,056     673,057     673,058     673,059
     673,060     673,061     673,062     673,063     673,064     673,065     673,066     673,067     673,068     673,069
     673,070     673,071     673,072     673,073     673,074     673,075     673,076     673,077     673,078     673,079
     673,080     673,081     673,082     673,083     673,084     673,085     673,086     673,087     673,088     673,089
     673,090     673,091     673,092     673,093     673,094     673,095     673,096     673,097     673,098     673,099
     673,100     673,101     673,102     673,103     673,104     673,105     673,106     673,107     673,108     673,109
     673,110     673,111     673,112     673,113     673,114     673,115     673,116     673,117     673,118     673,119
     673,120     673,121     673,122     673,123     673,124     673,125     673,126     673,127     673,128     673,129
     673,130     673,131     673,132     673,133     673,134     673,135     673,136     673,137     673,138     673,139
     673,140     673,141     673,142     673,143     673,144     673,145     673,146     673,147     673,148     673,149
     673,150     673,151     673,152     673,153     673,154     673,155     673,156     673,157     673,158     673,159
     673,160     673,161     673,162     673,163     673,164     673,165     673,166     673,167     673,168     673,169
     673,170     673,171     673,172     673,173     673,174     673,175     673,176     673,177     673,178     673,179
     673,180     673,181     673,182     673,183     673,184     673,185     673,186     673,187     673,188     673,189
     673,190     673,191     673,192     673,193     673,194     673,195     673,196     673,197     673,198     673,199
     673,200     673,201     673,202     673,203     673,204     673,205     673,206     673,207     673,208     673,209
     673,210     673,211     673,212     673,213     673,214     673,215     673,216     673,217     673,218     673,219
     673,220     673,221     673,222     673,223     673,224     673,225     673,226     673,227     673,228     673,229
     673,230     673,231     673,232     673,233     673,234     673,235     673,236     673,237     673,238     673,239
     673,240     673,241     673,242     673,243     673,244     673,245     673,246     673,247     673,248     673,249
     673,250     673,251     673,252     673,253     673,254     673,255     673,256     673,257     673,258     673,259
     673,260     673,261     673,262     673,263     673,264     673,265     673,266     673,267     673,268     673,269
     673,270     673,271     673,272     673,273     673,274     673,275     673,276     673,277     673,278     673,279
     673,280     673,281     673,282     673,283     673,284     673,285     673,286     673,287     673,288     673,289
     673,290     673,291     673,292     673,293     673,294     673,295     673,296     673,297     673,298     673,299
     673,300     673,301     673,302     673,303     673,304     673,305     673,306     673,307     673,308     673,309
     673,310     673,311     673,312     673,313     673,314     673,315     673,316     673,317     673,318     673,319
     673,320     673,321     673,322     673,323     673,324     673,325     673,326     673,327     673,328     673,329
     673,330     673,331     673,332     673,333     673,334     673,335     673,336     673,337     673,338     673,339
     673,340     673,341     673,342     673,343     673,344     673,345     673,346     673,347     673,348     673,349
     673,350     673,351     673,352     673,353     673,354     673,355     673,356     673,357     673,358     673,359
     673,360     673,361     673,362     673,363     673,364     673,365     673,366     673,367     673,368     673,369
     673,370     673,371     673,372     673,373     673,374     673,375     673,376     673,377     673,378     673,379
     673,380     673,381     673,382     673,383     673,384     673,385     673,386     673,387     673,388     673,389
     673,390     673,391     673,392     673,393     673,394     673,395     673,396     673,397     673,398     673,399
     673,400     673,401     673,402     673,403     673,404     673,405     673,406     673,407     673,408     673,409
     673,410     673,411     673,412     673,413     673,414     673,415     673,416     673,417     673,418     673,419
     673,420     673,421     673,422     673,423     673,424     673,425     673,426     673,427     673,428     673,429
     673,430     673,431     673,432     673,433     673,434     673,435     673,436     673,437     673,438     673,439
     673,440     673,441     673,442     673,443     673,444     673,445     673,446     673,447     673,448     673,449
     673,450     673,451     673,452     673,453     673,454     673,455     673,456     673,457     673,458     673,459
     673,460     673,461     673,462     673,463     673,464     673,465     673,466     673,467     673,468     673,469
     673,470     673,471     673,472     673,473     673,474     673,475     673,476     673,477     673,478     673,479
     673,480     673,481     673,482     673,483     673,484     673,485     673,486     673,487     673,488     673,489
     673,490     673,491     673,492     673,493     673,494     673,495     673,496     673,497     673,498     673,499
     673,500     673,501     673,502     673,503     673,504     673,505     673,506     673,507     673,508     673,509
     673,510     673,511     673,512     673,513     673,514     673,515     673,516     673,517     673,518     673,519
     673,520     673,521     673,522     673,523     673,524     673,525     673,526     673,527     673,528     673,529
     673,530     673,531     673,532     673,533     673,534     673,535     673,536     673,537     673,538     673,539
     673,540     673,541     673,542     673,543     673,544     673,545     673,546     673,547     673,548     673,549
     673,550     673,551     673,552     673,553     673,554     673,555     673,556     673,557     673,558     673,559
     673,560     673,561     673,562     673,563     673,564     673,565     673,566     673,567     673,568     673,569
     673,570     673,571     673,572     673,573     673,574     673,575     673,576     673,577     673,578     673,579
     673,580     673,581     673,582     673,583     673,584     673,585     673,586     673,587     673,588     673,589
     673,590     673,591     673,592     673,593     673,594     673,595     673,596     673,597     673,598     673,599
     673,600     673,601     673,602     673,603     673,604     673,605     673,606     673,607     673,608     673,609
     673,610     673,611     673,612     673,613     673,614     673,615     673,616     673,617     673,618     673,619
     673,620     673,621     673,622     673,623     673,624     673,625     673,626     673,627     673,628     673,629
     673,630     673,631     673,632     673,633     673,634     673,635     673,636     673,637     673,638     673,639
     673,640     673,641     673,642     673,643     673,644     673,645     673,646     673,647     673,648     673,649
     673,650     673,651     673,652     673,653     673,654     673,655     673,656     673,657     673,658     673,659
     673,660     673,661     673,662     673,663     673,664     673,665     673,666     673,667     673,668     673,669
     673,670     673,671     673,672     673,673     673,674     673,675     673,676     673,677     673,678     673,679
     673,680     673,681     673,682     673,683     673,684     673,685     673,686     673,687     673,688     673,689
     673,690     673,691     673,692     673,693     673,694     673,695     673,696     673,697     673,698     673,699
     673,700     673,701     673,702     673,703     673,704     673,705     673,706     673,707     673,708     673,709
     673,710     673,711     673,712     673,713     673,714     673,715     673,716     673,717     673,718     673,719
     673,720     673,721     673,722     673,723     673,724     673,725     673,726     673,727     673,728     673,729
     673,730     673,731     673,732     673,733     673,734     673,735     673,736     673,737     673,738     673,739
     673,740     673,741     673,742     673,743     673,744     673,745     673,746     673,747     673,748     673,749
     673,750     673,751     673,752     673,753     673,754     673,755     673,756     673,757     673,758     673,759
     673,760     673,761     673,762     673,763     673,764     673,765     673,766     673,767     673,768     673,769
     673,770     673,771     673,772     673,773     673,774     673,775     673,776     673,777     673,778     673,779
     673,780     673,781     673,782     673,783     673,784     673,785     673,786     673,787     673,788     673,789
     673,790     673,791     673,792     673,793     673,794     673,795     673,796     673,797     673,798     673,799
     673,800     673,801     673,802     673,803     673,804     673,805     673,806     673,807     673,808     673,809
     673,810     673,811     673,812     673,813     673,814     673,815     673,816     673,817     673,818     673,819
     673,820     673,821     673,822     673,823     673,824     673,825     673,826     673,827     673,828     673,829
     673,830     673,831     673,832     673,833     673,834     673,835     673,836     673,837     673,838     673,839
     673,840     673,841     673,842     673,843     673,844     673,845     673,846     673,847     673,848     673,849
     673,850     673,851     673,852     673,853     673,854     673,855     673,856     673,857     673,858     673,859
     673,860     673,861     673,862     673,863     673,864     673,865     673,866     673,867     673,868     673,869
     673,870     673,871     673,872     673,873     673,874     673,875     673,876     673,877     673,878     673,879
     673,880     673,881     673,882     673,883     673,884     673,885     673,886     673,887     673,888     673,889
     673,890     673,891     673,892     673,893     673,894     673,895     673,896     673,897     673,898     673,899
     673,900     673,901     673,902     673,903     673,904     673,905     673,906     673,907     673,908     673,909
     673,910     673,911     673,912     673,913     673,914     673,915     673,916     673,917     673,918     673,919
     673,920     673,921     673,922     673,923     673,924     673,925     673,926     673,927     673,928     673,929
     673,930     673,931     673,932     673,933     673,934     673,935     673,936     673,937     673,938     673,939
     673,940     673,941     673,942     673,943     673,944     673,945     673,946     673,947     673,948     673,949
     673,950     673,951     673,952     673,953     673,954     673,955     673,956     673,957     673,958     673,959
     673,960     673,961     673,962     673,963     673,964     673,965     673,966     673,967     673,968     673,969
     673,970     673,971     673,972     673,973     673,974     673,975     673,976     673,977     673,978     673,979
     673,980     673,981     673,982     673,983     673,984     673,985     673,986     673,987     673,988     673,989
     673,990     673,991     673,992     673,993     673,994     673,995     673,996     673,997     673,998     673,999
     674,000     674,001     674,002     674,003     674,004     674,005     674,006     674,007     674,008     674,009
     674,010     674,011     674,012     674,013     674,014     674,015     674,016     674,017     674,018     674,019
     674,020     674,021     674,022     674,023     674,024     674,025     674,026     674,027     674,028     674,029
     674,030     674,031     674,032     674,033     674,034     674,035     674,036     674,037     674,038     674,039
     674,040     674,041     674,042     674,043     674,044     674,045     674,046     674,047     674,048     674,049
     674,050     674,051     674,052     674,053     674,054     674,055     674,056     674,057     674,058     674,059
     674,060     674,061     674,062     674,063     674,064     674,065     674,066     674,067     674,068     674,069
     674,070     674,071     674,072     674,073     674,074     674,075     674,076     674,077     674,078     674,079
     674,080     674,081     674,082     674,083     674,084     674,085     674,086     674,087     674,088     674,089
     674,090     674,091     674,092     674,093     674,094     674,095     674,096     674,097     674,098     674,099
     674,100     674,101     674,102     674,103     674,104     674,105     674,106     674,107     674,108     674,109
     674,110     674,111     674,112     674,113     674,114     674,115     674,116     674,117     674,118     674,119
     674,120     674,121     674,122     674,123     674,124     674,125     674,126     674,127     674,128     674,129
     674,130     674,131     674,132     674,133     674,134     674,135     674,136     674,137     674,138     674,139
     674,140     674,141     674,142     674,143     674,144     674,145     674,146     674,147     674,148     674,149
     674,150     674,151     674,152     674,153     674,154     674,155     674,156     674,157     674,158     674,159
     674,160     674,161     674,162     674,163     674,164     674,165     674,166     674,167     674,168     674,169
     674,170     674,171     674,172     674,173     674,174     674,175     674,176     674,177     674,178     674,179
     674,180     674,181     674,182     674,183     674,184     674,185     674,186     674,187     674,188     674,189
     674,190     674,191     674,192     674,193     674,194     674,195     674,196     674,197     674,198     674,199
     674,200     674,201     674,202     674,203     674,204     674,205     674,206     674,207     674,208     674,209
     674,210     674,211     674,212     674,213     674,214     674,215     674,216     674,217     674,218     674,219
     674,220     674,221     674,222     674,223     674,224     674,225     674,226     674,227     674,228     674,229
     674,230     674,231     674,232     674,233     674,234     674,235     674,236     674,237     674,238     674,239
     674,240     674,241     674,242     674,243     674,244     674,245     674,246     674,247     674,248     674,249
     674,250     674,251     674,252     674,253     674,254     674,255     674,256     674,257     674,258     674,259
     674,260     674,261     674,262     674,263     674,264     674,265     674,266     674,267     674,268     674,269
     674,270     674,271     674,272     674,273     674,274     674,275     674,276     674,277     674,278     674,279
     674,280     674,281     674,282     674,283     674,284     674,285     674,286     674,287     674,288     674,289
     674,290     674,291     674,292     674,293     674,294     674,295     674,296     674,297     674,298     674,299
     674,300     674,301     674,302     674,303     674,304     674,305     674,306     674,307     674,308     674,309
     674,310     674,311     674,312     674,313     674,314     674,315     674,316     674,317     674,318     674,319
     674,320     674,321     674,322     674,323     674,324     674,325     674,326     674,327     674,328     674,329
     674,330     674,331     674,332     674,333     674,334     674,335     674,336     674,337     674,338     674,339
     674,340     674,341     674,342     674,343     674,344     674,345     674,346     674,347     674,348     674,349
     674,350     674,351     674,352     674,353     674,354     674,355     674,356     674,357     674,358     674,359
     674,360     674,361     674,362     674,363     674,364     674,365     674,366     674,367     674,368     674,369
     674,370     674,371     674,372     674,373     674,374     674,375     674,376     674,377     674,378     674,379
     674,380     674,381     674,382     674,383     674,384     674,385     674,386     674,387     674,388     674,389
     674,390     674,391     674,392     674,393     674,394     674,395     674,396     674,397     674,398     674,399
     674,400     674,401     674,402     674,403     674,404     674,405     674,406     674,407     674,408     674,409
     674,410     674,411     674,412     674,413     674,414     674,415     674,416     674,417     674,418     674,419
     674,420     674,421     674,422     674,423     674,424     674,425     674,426     674,427     674,428     674,429
     674,430     674,431     674,432     674,433     674,434     674,435     674,436     674,437     674,438     674,439
     674,440     674,441     674,442     674,443     674,444     674,445     674,446     674,447     674,448     674,449
     674,450     674,451     674,452     674,453     674,454     674,455     674,456     674,457     674,458     674,459
     674,460     674,461     674,462     674,463     674,464     674,465     674,466     674,467     674,468     674,469
     674,470     674,471     674,472     674,473     674,474     674,475     674,476     674,477     674,478     674,479
     674,480     674,481     674,482     674,483     674,484     674,485     674,486     674,487     674,488     674,489
     674,490     674,491     674,492     674,493     674,494     674,495     674,496     674,497     674,498     674,499
     674,500     674,501     674,502     674,503     674,504     674,505     674,506     674,507     674,508     674,509
     674,510     674,511     674,512     674,513     674,514     674,515     674,516     674,517     674,518     674,519
     674,520     674,521     674,522     674,523     674,524     674,525     674,526     674,527     674,528     674,529
     674,530     674,531     674,532     674,533     674,534     674,535     674,536     674,537     674,538     674,539
     674,540     674,541     674,542     674,543     674,544     674,545     674,546     674,547     674,548     674,549
     674,550     674,551     674,552     674,553     674,554     674,555     674,556     674,557     674,558     674,559
     674,560     674,561     674,562     674,563     674,564     674,565     674,566     674,567     674,568     674,569
     674,570     674,571     674,572     674,573     674,574     674,575     674,576     674,577     674,578     674,579
     674,580     674,581     674,582     674,583     674,584     674,585     674,586     674,587     674,588     674,589
     674,590     674,591     674,592     674,593     674,594     674,595     674,596     674,597     674,598     674,599
     674,600     674,601     674,602     674,603     674,604     674,605     674,606     674,607     674,608     674,609
     674,610     674,611     674,612     674,613     674,614     674,615     674,616     674,617     674,618     674,619
     674,620     674,621     674,622     674,623     674,624     674,625     674,626     674,627     674,628     674,629
     674,630     674,631     674,632     674,633     674,634     674,635     674,636     674,637     674,638     674,639
     674,640     674,641     674,642     674,643     674,644     674,645     674,646     674,647     674,648     674,649
     674,650     674,651     674,652     674,653     674,654     674,655     674,656     674,657     674,658     674,659
     674,660     674,661     674,662     674,663     674,664     674,665     674,666     674,667     674,668     674,669
     674,670     674,671     674,672     674,673     674,674     674,675     674,676     674,677     674,678     674,679
     674,680     674,681     674,682     674,683     674,684     674,685     674,686     674,687     674,688     674,689
     674,690     674,691     674,692     674,693     674,694     674,695     674,696     674,697     674,698     674,699
     674,700     674,701     674,702     674,703     674,704     674,705     674,706     674,707     674,708     674,709
     674,710     674,711     674,712     674,713     674,714     674,715     674,716     674,717     674,718     674,719
     674,720     674,721     674,722     674,723     674,724     674,725     674,726     674,727     674,728     674,729
     674,730     674,731     674,732     674,733     674,734     674,735     674,736     674,737     674,738     674,739
     674,740     674,741     674,742     674,743     674,744     674,745     674,746     674,747     674,748     674,749
     674,750     674,751     674,752     674,753     674,754     674,755     674,756     674,757     674,758     674,759
     674,760     674,761     674,762     674,763     674,764     674,765     674,766     674,767     674,768     674,769
     674,770     674,771     674,772     674,773     674,774     674,775     674,776     674,777     674,778     674,779
     674,780     674,781     674,782     674,783     674,784     674,785     674,786     674,787     674,788     674,789
     674,790     674,791     674,792     674,793     674,794     674,795     674,796     674,797     674,798     674,799
     674,800     674,801     674,802     674,803     674,804     674,805     674,806     674,807     674,808     674,809
     674,810     674,811     674,812     674,813     674,814     674,815     674,816     674,817     674,818     674,819
     674,820     674,821     674,822     674,823     674,824     674,825     674,826     674,827     674,828     674,829
     674,830     674,831     674,832     674,833     674,834     674,835     674,836     674,837     674,838     674,839
     674,840     674,841     674,842     674,843     674,844     674,845     674,846     674,847     674,848     674,849
     674,850     674,851     674,852     674,853     674,854     674,855     674,856     674,857     674,858     674,859
     674,860     674,861     674,862     674,863     674,864     674,865     674,866     674,867     674,868     674,869
     674,870     674,871     674,872     674,873     674,874     674,875     674,876     674,877     674,878     674,879
     674,880     674,881     674,882     674,883     674,884     674,885     674,886     674,887     674,888     674,889
     674,890     674,891     674,892     674,893     674,894     674,895     674,896     674,897     674,898     674,899
     674,900     674,901     674,902     674,903     674,904     674,905     674,906     674,907     674,908     674,909
     674,910     674,911     674,912     674,913     674,914     674,915     674,916     674,917     674,918     674,919
     674,920     674,921     674,922     674,923     674,924     674,925     674,926     674,927     674,928     674,929
     674,930     674,931     674,932     674,933     674,934     674,935     674,936     674,937     674,938     674,939
     674,940     674,941     674,942     674,943     674,944     674,945     674,946     674,947     674,948     674,949
     674,950     674,951     674,952     674,953     674,954     674,955     674,956     674,957     674,958     674,959
     674,960     674,961     674,962     674,963     674,964     674,965     674,966     674,967     674,968     674,969
     674,970     674,971     674,972     674,973     674,974     674,975     674,976     674,977     674,978     674,979
     674,980     674,981     674,982     674,983     674,984     674,985     674,986     674,987     674,988     674,989
     674,990     674,991     674,992     674,993     674,994     674,995     674,996     674,997     674,998     674,999
     675,000     675,001     675,002     675,003     675,004     675,005     675,006     675,007     675,008     675,009
     675,010     675,011     675,012     675,013     675,014     675,015     675,016     675,017     675,018     675,019
     675,020     675,021     675,022     675,023     675,024     675,025     675,026     675,027     675,028     675,029
     675,030     675,031     675,032     675,033     675,034     675,035     675,036     675,037     675,038     675,039
     675,040     675,041     675,042     675,043     675,044     675,045     675,046     675,047     675,048     675,049
     675,050     675,051     675,052     675,053     675,054     675,055     675,056     675,057     675,058     675,059
     675,060     675,061     675,062     675,063     675,064     675,065     675,066     675,067     675,068     675,069
     675,070     675,071     675,072     675,073     675,074     675,075     675,076     675,077     675,078     675,079
     675,080     675,081     675,082     675,083     675,084     675,085     675,086     675,087     675,088     675,089
     675,090     675,091     675,092     675,093     675,094     675,095     675,096     675,097     675,098     675,099
     675,100     675,101     675,102     675,103     675,104     675,105     675,106     675,107     675,108     675,109
     675,110     675,111     675,112     675,113     675,114     675,115     675,116     675,117     675,118     675,119
     675,120     675,121     675,122     675,123     675,124     675,125     675,126     675,127     675,128     675,129
     675,130     675,131     675,132     675,133     675,134     675,135     675,136     675,137     675,138     675,139
     675,140     675,141     675,142     675,143     675,144     675,145     675,146     675,147     675,148     675,149
     675,150     675,151     675,152     675,153     675,154     675,155     675,156     675,157     675,158     675,159
     675,160     675,161     675,162     675,163     675,164     675,165     675,166     675,167     675,168     675,169
     675,170     675,171     675,172     675,173     675,174     675,175     675,176     675,177     675,178     675,179
     675,180     675,181     675,182     675,183     675,184     675,185     675,186     675,187     675,188     675,189
     675,190     675,191     675,192     675,193     675,194     675,195     675,196     675,197     675,198     675,199
     675,200     675,201     675,202     675,203     675,204     675,205     675,206     675,207     675,208     675,209
     675,210     675,211     675,212     675,213     675,214     675,215     675,216     675,217     675,218     675,219
     675,220     675,221     675,222     675,223     675,224     675,225     675,226     675,227     675,228     675,229
     675,230     675,231     675,232     675,233     675,234     675,235     675,236     675,237     675,238     675,239
     675,240     675,241     675,242     675,243     675,244     675,245     675,246     675,247     675,248     675,249
     675,250     675,251     675,252     675,253     675,254     675,255     675,256     675,257     675,258     675,259
     675,260     675,261     675,262     675,263     675,264     675,265     675,266     675,267     675,268     675,269
     675,270     675,271     675,272     675,273     675,274     675,275     675,276     675,277     675,278     675,279
     675,280     675,281     675,282     675,283     675,284     675,285     675,286     675,287     675,288     675,289
     675,290     675,291     675,292     675,293     675,294     675,295     675,296     675,297     675,298     675,299
     675,300     675,301     675,302     675,303     675,304     675,305     675,306     675,307     675,308     675,309
     675,310     675,311     675,312     675,313     675,314     675,315     675,316     675,317     675,318     675,319
     675,320     675,321     675,322     675,323     675,324     675,325     675,326     675,327     675,328     675,329
     675,330     675,331     675,332     675,333     675,334     675,335     675,336     675,337     675,338     675,339
     675,340     675,341     675,342     675,343     675,344     675,345     675,346     675,347     675,348     675,349
     675,350     675,351     675,352     675,353     675,354     675,355     675,356     675,357     675,358     675,359
     675,360     675,361     675,362     675,363     675,364     675,365     675,366     675,367     675,368     675,369
     675,370     675,371     675,372     675,373     675,374     675,375     675,376     675,377     675,378     675,379
     675,380     675,381     675,382     675,383     675,384     675,385     675,386     675,387     675,388     675,389
     675,390     675,391     675,392     675,393     675,394     675,395     675,396     675,397     675,398     675,399
     675,400     675,401     675,402     675,403     675,404     675,405     675,406     675,407     675,408     675,409
     675,410     675,411     675,412     675,413     675,414     675,415     675,416     675,417     675,418     675,419
     675,420     675,421     675,422     675,423     675,424     675,425     675,426     675,427     675,428     675,429
     675,430     675,431     675,432     675,433     675,434     675,435     675,436     675,437     675,438     675,439
     675,440     675,441     675,442     675,443     675,444     675,445     675,446     675,447     675,448     675,449
     675,450     675,451     675,452     675,453     675,454     675,455     675,456     675,457     675,458     675,459
     675,460     675,461     675,462     675,463     675,464     675,465     675,466     675,467     675,468     675,469
     675,470     675,471     675,472     675,473     675,474     675,475     675,476     675,477     675,478     675,479
     675,480     675,481     675,482     675,483     675,484     675,485     675,486     675,487     675,488     675,489
     675,490     675,491     675,492     675,493     675,494     675,495     675,496     675,497     675,498     675,499
     675,500     675,501     675,502     675,503     675,504     675,505     675,506     675,507     675,508     675,509
     675,510     675,511     675,512     675,513     675,514     675,515     675,516     675,517     675,518     675,519
     675,520     675,521     675,522     675,523     675,524     675,525     675,526     675,527     675,528     675,529
     675,530     675,531     675,532     675,533     675,534     675,535     675,536     675,537     675,538     675,539
     675,540     675,541     675,542     675,543     675,544     675,545     675,546     675,547     675,548     675,549
     675,550     675,551     675,552     675,553     675,554     675,555     675,556     675,557     675,558     675,559
     675,560     675,561     675,562     675,563     675,564     675,565     675,566     675,567     675,568     675,569
     675,570     675,571     675,572     675,573     675,574     675,575     675,576     675,577     675,578     675,579
     675,580     675,581     675,582     675,583     675,584     675,585     675,586     675,587     675,588     675,589
     675,590     675,591     675,592     675,593     675,594     675,595     675,596     675,597     675,598     675,599
     675,600     675,601     675,602     675,603     675,604     675,605     675,606     675,607     675,608     675,609
     675,610     675,611     675,612     675,613     675,614     675,615     675,616     675,617     675,618     675,619
     675,620     675,621     675,622     675,623     675,624     675,625     675,626     675,627     675,628     675,629
     675,630     675,631     675,632     675,633     675,634     675,635     675,636     675,637     675,638     675,639
     675,640     675,641     675,642     675,643     675,644     675,645     675,646     675,647     675,648     675,649
     675,650     675,651     675,652     675,653     675,654     675,655     675,656     675,657     675,658     675,659
     675,660     675,661     675,662     675,663     675,664     675,665     675,666     675,667     675,668     675,669
     675,670     675,671     675,672     675,673     675,674     675,675     675,676     675,677     675,678     675,679
     675,680     675,681     675,682     675,683     675,684     675,685     675,686     675,687     675,688     675,689
     675,690     675,691     675,692     675,693     675,694     675,695     675,696     675,697     675,698     675,699
     675,700     675,701     675,702     675,703     675,704     675,705     675,706     675,707     675,708     675,709
     675,710     675,711     675,712     675,713     675,714     675,715     675,716     675,717     675,718     675,719
     675,720     675,721     675,722     675,723     675,724     675,725     675,726     675,727     675,728     675,729
     675,730     675,731     675,732     675,733     675,734     675,735     675,736     675,737     675,738     675,739
     675,740     675,741     675,742     675,743     675,744     675,745     675,746     675,747     675,748     675,749
     675,750     675,751     675,752     675,753     675,754     675,755     675,756     675,757     675,758     675,759
     675,760     675,761     675,762     675,763     675,764     675,765     675,766     675,767     675,768     675,769
     675,770     675,771     675,772     675,773     675,774     675,775     675,776     675,777     675,778     675,779
     675,780     675,781     675,782     675,783     675,784     675,785     675,786     675,787     675,788     675,789
     675,790     675,791     675,792     675,793     675,794     675,795     675,796     675,797     675,798     675,799
     675,800     675,801     675,802     675,803     675,804     675,805     675,806     675,807     675,808     675,809
     675,810     675,811     675,812     675,813     675,814     675,815     675,816     675,817     675,818     675,819
     675,820     675,821     675,822     675,823     675,824     675,825     675,826     675,827     675,828     675,829
     675,830     675,831     675,832     675,833     675,834     675,835     675,836     675,837     675,838     675,839
     675,840     675,841     675,842     675,843     675,844     675,845     675,846     675,847     675,848     675,849
     675,850     675,851     675,852     675,853     675,854     675,855     675,856     675,857     675,858     675,859
     675,860     675,861     675,862     675,863     675,864     675,865     675,866     675,867     675,868     675,869
     675,870     675,871     675,872     675,873     675,874     675,875     675,876     675,877     675,878     675,879
     675,880     675,881     675,882     675,883     675,884     675,885     675,886     675,887     675,888     675,889
     675,890     675,891     675,892     675,893     675,894     675,895     675,896     675,897     675,898     675,899
     675,900     675,901     675,902     675,903     675,904     675,905     675,906     675,907     675,908     675,909
     675,910     675,911     675,912     675,913     675,914     675,915     675,916     675,917     675,918     675,919
     675,920     675,921     675,922     675,923     675,924     675,925     675,926     675,927     675,928     675,929
     675,930     675,931     675,932     675,933     675,934     675,935     675,936     675,937     675,938     675,939
     675,940     675,941     675,942     675,943     675,944     675,945     675,946     675,947     675,948     675,949
     675,950     675,951     675,952     675,953     675,954     675,955     675,956     675,957     675,958     675,959
     675,960     675,961     675,962     675,963     675,964     675,965     675,966     675,967     675,968     675,969
